station,target,model,lead,m
NZWN,2026-02-11,ecmwf,3,21.8
NZWN,2026-02-12,ecmwf,3,23.1
NZWN,2026-02-13,ecmwf,3,22.8
NZWN,2026-02-14,ecmwf,3,19.1
NZWN,2026-02-15,ecmwf,3,16.2
NZWN,2026-02-16,ecmwf,3,15.7
NZWN,2026-02-17,ecmwf,3,19.3
NZWN,2026-02-18,ecmwf,3,19.4
NZWN,2026-02-19,ecmwf,3,19.7
NZWN,2026-02-20,ecmwf,3,20.5
NZWN,2026-02-21,ecmwf,3,18.3
NZWN,2026-02-22,ecmwf,3,20.7
NZWN,2026-02-23,ecmwf,3,18.9
NZWN,2026-02-24,ecmwf,3,20.6
NZWN,2026-02-25,ecmwf,3,19.8
NZWN,2026-02-26,ecmwf,3,19.8
NZWN,2026-02-27,ecmwf,3,15.5
NZWN,2026-02-28,ecmwf,3,17.9
NZWN,2026-03-01,ecmwf,3,19.0
NZWN,2026-03-02,ecmwf,3,12.0
NZWN,2026-03-03,ecmwf,3,13.2
NZWN,2026-03-04,ecmwf,3,16.0
NZWN,2026-03-05,ecmwf,3,18.0
NZWN,2026-03-06,ecmwf,3,18.5
NZWN,2026-03-07,ecmwf,3,19.2
NZWN,2026-03-08,ecmwf,3,18.7
NZWN,2026-03-09,ecmwf,3,16.3
NZWN,2026-03-10,ecmwf,3,15.0
NZWN,2026-03-11,ecmwf,3,17.5
NZWN,2026-03-12,ecmwf,3,19.5
NZWN,2026-03-13,ecmwf,3,22.2
NZWN,2026-03-14,ecmwf,3,17.3
NZWN,2026-03-15,ecmwf,3,18.7
NZWN,2026-03-16,ecmwf,3,19.2
NZWN,2026-03-17,ecmwf,3,19.6
NZWN,2026-03-18,ecmwf,3,19.0
NZWN,2026-03-19,ecmwf,3,16.4
NZWN,2026-03-20,ecmwf,3,16.6
NZWN,2026-03-21,ecmwf,3,16.8
NZWN,2026-03-22,ecmwf,3,18.7
NZWN,2026-03-23,ecmwf,3,21.0
NZWN,2026-03-24,ecmwf,3,19.6
NZWN,2026-03-25,ecmwf,3,18.9
NZWN,2026-03-26,ecmwf,3,18.0
NZWN,2026-03-27,ecmwf,3,20.5
NZWN,2026-03-28,ecmwf,3,19.0
NZWN,2026-03-29,ecmwf,3,17.9
NZWN,2026-03-30,ecmwf,3,19.3
NZWN,2026-03-31,ecmwf,3,15.9
NZWN,2026-04-01,ecmwf,3,16.7
NZWN,2026-04-02,ecmwf,3,17.6
NZWN,2026-04-03,ecmwf,3,18.2
NZWN,2026-04-04,ecmwf,3,18.7
NZWN,2026-04-05,ecmwf,3,17.6
NZWN,2026-04-06,ecmwf,3,20.6
NZWN,2026-04-07,ecmwf,3,20.4
NZWN,2026-04-08,ecmwf,3,20.2
NZWN,2026-04-09,ecmwf,3,18.9
NZWN,2026-04-10,ecmwf,3,17.6
NZWN,2026-04-11,ecmwf,3,20.5
NZWN,2026-04-12,ecmwf,3,19.6
NZWN,2026-04-13,ecmwf,3,18.0
NZWN,2026-04-14,ecmwf,3,16.9
NZWN,2026-04-15,ecmwf,3,16.1
NZWN,2026-04-16,ecmwf,3,16.0
NZWN,2026-04-17,ecmwf,3,16.9
NZWN,2026-04-18,ecmwf,3,15.9
NZWN,2026-04-19,ecmwf,3,16.4
NZWN,2026-04-20,ecmwf,3,15.8
NZWN,2026-04-21,ecmwf,3,10.7
NZWN,2026-04-22,ecmwf,3,11.1
NZWN,2026-04-23,ecmwf,3,13.2
NZWN,2026-04-24,ecmwf,3,14.2
NZWN,2026-04-25,ecmwf,3,15.1
NZWN,2026-04-26,ecmwf,3,16.6
NZWN,2026-04-27,ecmwf,3,16.4
NZWN,2026-04-28,ecmwf,3,15.2
NZWN,2026-04-29,ecmwf,3,16.4
NZWN,2026-04-30,ecmwf,3,14.5
NZWN,2026-05-01,ecmwf,3,14.4
NZWN,2026-05-02,ecmwf,3,15.7
NZWN,2026-05-03,ecmwf,3,14.9
NZWN,2026-05-04,ecmwf,3,14.8
NZWN,2026-05-05,ecmwf,3,15.0
NZWN,2026-05-06,ecmwf,3,16.1
NZWN,2026-05-07,ecmwf,3,17.2
NZWN,2026-05-08,ecmwf,3,17.7
NZWN,2026-05-09,ecmwf,3,16.4
NZWN,2026-05-10,ecmwf,3,16.5
NZWN,2026-05-11,ecmwf,3,12.5
NZWN,2026-05-12,ecmwf,3,15.4
NZWN,2026-05-13,ecmwf,3,13.2
NZWN,2026-05-14,ecmwf,3,13.9
NZWN,2026-05-15,ecmwf,3,12.7
NZWN,2026-05-16,ecmwf,3,11.8
NZWN,2026-05-17,ecmwf,3,13.2
NZWN,2026-05-18,ecmwf,3,13.7
NZWN,2026-05-19,ecmwf,3,13.5
NZWN,2026-05-20,ecmwf,3,13.5
NZWN,2026-05-21,ecmwf,3,15.4
NZWN,2026-05-22,ecmwf,3,14.8
NZWN,2026-05-23,ecmwf,3,14.1
NZWN,2026-05-24,ecmwf,3,14.5
NZWN,2026-05-25,ecmwf,3,14.4
NZWN,2026-05-26,ecmwf,3,15.4
NZWN,2026-05-27,ecmwf,3,13.6
NZWN,2026-05-28,ecmwf,3,14.9
NZWN,2026-05-29,ecmwf,3,14.2
NZWN,2026-05-30,ecmwf,3,14.5
NZWN,2026-05-31,ecmwf,3,17.0
NZWN,2026-06-01,ecmwf,3,17.6
NZWN,2026-06-02,ecmwf,3,16.6
NZWN,2026-06-03,ecmwf,3,14.9
NZWN,2026-06-04,ecmwf,3,15.6
NZWN,2026-06-05,ecmwf,3,15.7
NZWN,2026-06-06,ecmwf,3,15.3
NZWN,2026-06-07,ecmwf,3,13.1
NZWN,2026-06-08,ecmwf,3,16.1
NZWN,2026-06-09,ecmwf,3,12.1
NZWN,2026-06-10,ecmwf,3,13.2
NZWN,2026-06-11,ecmwf,3,13.3
NZWN,2026-06-12,ecmwf,3,13.5
NZWN,2026-06-13,ecmwf,3,13.4
NZWN,2026-06-14,ecmwf,3,15.7
NZWN,2026-06-15,ecmwf,3,15.6
NZWN,2026-06-16,ecmwf,3,11.7
NZWN,2026-06-17,ecmwf,3,14.2
NZWN,2026-06-18,ecmwf,3,13.2
NZWN,2026-06-19,ecmwf,3,14.3
NZWN,2026-06-20,ecmwf,3,15.8
NZWN,2026-06-21,ecmwf,3,15.3
NZWN,2026-06-22,ecmwf,3,12.8
NZWN,2026-06-23,ecmwf,3,13.3
NZWN,2026-06-24,ecmwf,3,16.7
NZWN,2026-06-25,ecmwf,3,12.0
NZWN,2026-06-26,ecmwf,3,10.6
NZWN,2026-06-27,ecmwf,3,10.4
NZWN,2026-06-28,ecmwf,3,10.8
NZWN,2026-06-29,ecmwf,3,11.2
NZWN,2026-06-30,ecmwf,3,11.5
NZWN,2026-07-01,ecmwf,3,10.8
NZWN,2026-07-02,ecmwf,3,10.7
NZWN,2026-07-03,ecmwf,3,11.8
NZWN,2026-07-04,ecmwf,3,12.8
NZWN,2026-07-05,ecmwf,3,13.1
NZWN,2026-07-06,ecmwf,3,12.4
NZWN,2026-07-07,ecmwf,3,13.1
NZWN,2026-07-08,ecmwf,3,11.3
NZWN,2026-07-09,ecmwf,3,10.5
NZWN,2026-07-10,ecmwf,3,9.0
NZWN,2026-07-11,ecmwf,3,9.5
NZWN,2026-07-12,ecmwf,3,10.1
NZWN,2026-07-13,ecmwf,3,12.2
NZWN,2026-07-14,ecmwf,3,14.1
NZWN,2026-02-10,gefs,2,19.4
NZWN,2026-02-11,gefs,2,21.6
NZWN,2026-02-12,gefs,2,22.7
NZWN,2026-02-13,gefs,2,21.2
NZWN,2026-02-14,gefs,2,17.5
NZWN,2026-02-15,gefs,2,15.6
NZWN,2026-02-16,gefs,2,15.8
NZWN,2026-02-17,gefs,2,19.3
NZWN,2026-02-18,gefs,2,19.8
NZWN,2026-02-19,gefs,2,19.3
NZWN,2026-02-20,gefs,2,20.7
NZWN,2026-02-21,gefs,2,17.6
NZWN,2026-02-22,gefs,2,21.3
NZWN,2026-02-23,gefs,2,19.5
NZWN,2026-02-24,gefs,2,21.1
NZWN,2026-02-25,gefs,2,21.0
NZWN,2026-02-26,gefs,2,19.4
NZWN,2026-02-27,gefs,2,14.9
NZWN,2026-02-28,gefs,2,17.6
NZWN,2026-03-01,gefs,2,18.3
NZWN,2026-03-02,gefs,2,11.2
NZWN,2026-03-03,gefs,2,13.1
NZWN,2026-03-04,gefs,2,18.3
NZWN,2026-03-05,gefs,2,18.5
NZWN,2026-03-06,gefs,2,18.5
NZWN,2026-03-07,gefs,2,19.6
NZWN,2026-03-08,gefs,2,18.0
NZWN,2026-03-09,gefs,2,16.6
NZWN,2026-03-10,gefs,2,15.9
NZWN,2026-03-11,gefs,2,19.0
NZWN,2026-03-12,gefs,2,18.2
NZWN,2026-03-13,gefs,2,22.4
NZWN,2026-03-14,gefs,2,17.1
NZWN,2026-03-15,gefs,2,18.8
NZWN,2026-03-16,gefs,2,18.1
NZWN,2026-03-17,gefs,2,20.3
NZWN,2026-03-18,gefs,2,19.2
NZWN,2026-03-19,gefs,2,17.4
NZWN,2026-03-20,gefs,2,16.8
NZWN,2026-03-21,gefs,2,16.1
NZWN,2026-03-22,gefs,2,18.6
NZWN,2026-03-23,gefs,2,21.3
NZWN,2026-03-24,gefs,2,19.3
NZWN,2026-03-25,gefs,2,19.0
NZWN,2026-03-26,gefs,2,17.9
NZWN,2026-03-27,gefs,2,21.1
NZWN,2026-03-28,gefs,2,19.8
NZWN,2026-03-29,gefs,2,17.7
NZWN,2026-03-30,gefs,2,19.2
NZWN,2026-03-31,gefs,2,14.9
NZWN,2026-04-01,gefs,2,15.8
NZWN,2026-04-02,gefs,2,17.5
NZWN,2026-04-03,gefs,2,17.9
NZWN,2026-04-04,gefs,2,18.4
NZWN,2026-04-05,gefs,2,15.7
NZWN,2026-04-06,gefs,2,20.9
NZWN,2026-04-07,gefs,2,19.3
NZWN,2026-04-08,gefs,2,18.3
NZWN,2026-04-09,gefs,2,18.4
NZWN,2026-04-10,gefs,2,16.6
NZWN,2026-04-11,gefs,2,20.2
NZWN,2026-04-12,gefs,2,18.3
NZWN,2026-04-13,gefs,2,18.0
NZWN,2026-04-14,gefs,2,16.8
NZWN,2026-04-15,gefs,2,17.2
NZWN,2026-04-16,gefs,2,16.9
NZWN,2026-04-17,gefs,2,16.6
NZWN,2026-04-18,gefs,2,16.6
NZWN,2026-04-19,gefs,2,16.6
NZWN,2026-04-20,gefs,2,14.7
NZWN,2026-04-21,gefs,2,11.4
NZWN,2026-04-22,gefs,2,11.8
NZWN,2026-04-23,gefs,2,13.4
NZWN,2026-04-24,gefs,2,15.2
NZWN,2026-04-25,gefs,2,14.4
NZWN,2026-04-26,gefs,2,16.4
NZWN,2026-04-27,gefs,2,17.3
NZWN,2026-04-28,gefs,2,16.1
NZWN,2026-04-29,gefs,2,16.4
NZWN,2026-04-30,gefs,2,15.1
NZWN,2026-05-01,gefs,2,14.1
NZWN,2026-05-02,gefs,2,15.6
NZWN,2026-05-03,gefs,2,14.4
NZWN,2026-05-04,gefs,2,15.1
NZWN,2026-05-05,gefs,2,15.1
NZWN,2026-05-06,gefs,2,16.4
NZWN,2026-05-07,gefs,2,17.3
NZWN,2026-05-08,gefs,2,17.7
NZWN,2026-05-09,gefs,2,15.8
NZWN,2026-05-10,gefs,2,17.1
NZWN,2026-05-11,gefs,2,11.7
NZWN,2026-05-12,gefs,2,14.7
NZWN,2026-05-13,gefs,2,13.4
NZWN,2026-05-14,gefs,2,14.0
NZWN,2026-05-15,gefs,2,13.1
NZWN,2026-05-16,gefs,2,11.9
NZWN,2026-05-17,gefs,2,13.6
NZWN,2026-05-18,gefs,2,13.9
NZWN,2026-05-19,gefs,2,13.6
NZWN,2026-05-20,gefs,2,14.6
NZWN,2026-05-21,gefs,2,14.6
NZWN,2026-05-22,gefs,2,15.0
NZWN,2026-05-23,gefs,2,14.0
NZWN,2026-05-24,gefs,2,14.5
NZWN,2026-05-25,gefs,2,13.9
NZWN,2026-05-26,gefs,2,14.2
NZWN,2026-05-27,gefs,2,13.3
NZWN,2026-05-28,gefs,2,15.2
NZWN,2026-05-29,gefs,2,15.0
NZWN,2026-05-30,gefs,2,14.1
NZWN,2026-05-31,gefs,2,16.5
NZWN,2026-06-01,gefs,2,17.1
NZWN,2026-06-02,gefs,2,15.8
NZWN,2026-06-03,gefs,2,14.1
NZWN,2026-06-04,gefs,2,15.9
NZWN,2026-06-05,gefs,2,16.6
NZWN,2026-06-06,gefs,2,15.1
NZWN,2026-06-07,gefs,2,12.4
NZWN,2026-06-08,gefs,2,15.3
NZWN,2026-06-09,gefs,2,12.4
NZWN,2026-06-10,gefs,2,13.1
NZWN,2026-06-11,gefs,2,13.0
NZWN,2026-06-12,gefs,2,13.3
NZWN,2026-06-13,gefs,2,13.6
NZWN,2026-06-14,gefs,2,15.3
NZWN,2026-06-15,gefs,2,15.5
NZWN,2026-06-16,gefs,2,11.7
NZWN,2026-06-17,gefs,2,14.0
NZWN,2026-06-18,gefs,2,13.3
NZWN,2026-06-19,gefs,2,13.5
NZWN,2026-06-20,gefs,2,15.8
NZWN,2026-06-21,gefs,2,15.5
NZWN,2026-06-22,gefs,2,12.9
NZWN,2026-06-23,gefs,2,12.9
NZWN,2026-06-24,gefs,2,15.7
NZWN,2026-06-25,gefs,2,11.5
NZWN,2026-06-26,gefs,2,9.7
NZWN,2026-06-27,gefs,2,10.5
NZWN,2026-06-28,gefs,2,10.4
NZWN,2026-06-29,gefs,2,11.3
NZWN,2026-06-30,gefs,2,10.9
NZWN,2026-07-01,gefs,2,10.3
NZWN,2026-07-02,gefs,2,11.9
NZWN,2026-07-03,gefs,2,13.4
NZWN,2026-07-04,gefs,2,12.8
NZWN,2026-07-05,gefs,2,13.4
NZWN,2026-07-06,gefs,2,12.3
NZWN,2026-07-07,gefs,2,12.6
NZWN,2026-07-08,gefs,2,11.6
NZWN,2026-07-09,gefs,2,10.4
NZWN,2026-07-10,gefs,2,8.7
NZWN,2026-07-11,gefs,2,9.9
NZWN,2026-07-12,gefs,2,10.1
NZWN,2026-07-13,gefs,2,12.6
NZWN,2026-07-14,gefs,2,14.1
NZWN,2026-02-10,gefs,3,19.5
NZWN,2026-02-11,gefs,3,20.6
NZWN,2026-02-12,gefs,3,22.7
NZWN,2026-02-13,gefs,3,21.1
NZWN,2026-02-14,gefs,3,17.6
NZWN,2026-02-15,gefs,3,15.3
NZWN,2026-02-16,gefs,3,15.6
NZWN,2026-02-17,gefs,3,19.1
NZWN,2026-02-18,gefs,3,20.3
NZWN,2026-02-19,gefs,3,19.6
NZWN,2026-02-20,gefs,3,21.2
NZWN,2026-02-21,gefs,3,17.6
NZWN,2026-02-22,gefs,3,20.7
NZWN,2026-02-23,gefs,3,19.8
NZWN,2026-02-24,gefs,3,19.0
NZWN,2026-02-25,gefs,3,21.1
NZWN,2026-02-26,gefs,3,19.5
NZWN,2026-02-27,gefs,3,15.3
NZWN,2026-02-28,gefs,3,17.7
NZWN,2026-03-01,gefs,3,18.3
NZWN,2026-03-02,gefs,3,11.6
NZWN,2026-03-03,gefs,3,14.5
NZWN,2026-03-04,gefs,3,18.2
NZWN,2026-03-05,gefs,3,18.6
NZWN,2026-03-06,gefs,3,18.6
NZWN,2026-03-07,gefs,3,19.9
NZWN,2026-03-08,gefs,3,17.5
NZWN,2026-03-09,gefs,3,16.4
NZWN,2026-03-10,gefs,3,16.7
NZWN,2026-03-11,gefs,3,18.8
NZWN,2026-03-12,gefs,3,18.2
NZWN,2026-03-13,gefs,3,18.5
NZWN,2026-03-14,gefs,3,14.9
NZWN,2026-03-15,gefs,3,18.5
NZWN,2026-03-16,gefs,3,18.7
NZWN,2026-03-17,gefs,3,21.3
NZWN,2026-03-18,gefs,3,19.4
NZWN,2026-03-19,gefs,3,17.2
NZWN,2026-03-20,gefs,3,16.9
NZWN,2026-03-21,gefs,3,16.2
NZWN,2026-03-22,gefs,3,19.9
NZWN,2026-03-23,gefs,3,21.7
NZWN,2026-03-24,gefs,3,19.4
NZWN,2026-03-25,gefs,3,19.3
NZWN,2026-03-26,gefs,3,15.7
NZWN,2026-03-27,gefs,3,21.4
NZWN,2026-03-28,gefs,3,19.8
NZWN,2026-03-29,gefs,3,18.2
NZWN,2026-03-30,gefs,3,18.9
NZWN,2026-03-31,gefs,3,15.9
NZWN,2026-04-01,gefs,3,15.3
NZWN,2026-04-02,gefs,3,17.5
NZWN,2026-04-03,gefs,3,18.0
NZWN,2026-04-04,gefs,3,18.7
NZWN,2026-04-05,gefs,3,16.4
NZWN,2026-04-06,gefs,3,20.3
NZWN,2026-04-07,gefs,3,20.5
NZWN,2026-04-08,gefs,3,18.9
NZWN,2026-04-09,gefs,3,18.6
NZWN,2026-04-10,gefs,3,16.8
NZWN,2026-04-11,gefs,3,21.0
NZWN,2026-04-12,gefs,3,18.9
NZWN,2026-04-13,gefs,3,18.9
NZWN,2026-04-14,gefs,3,16.5
NZWN,2026-04-15,gefs,3,17.0
NZWN,2026-04-16,gefs,3,16.5
NZWN,2026-04-17,gefs,3,16.8
NZWN,2026-04-18,gefs,3,16.4
NZWN,2026-04-19,gefs,3,16.8
NZWN,2026-04-20,gefs,3,13.9
NZWN,2026-04-21,gefs,3,11.4
NZWN,2026-04-22,gefs,3,11.1
NZWN,2026-04-23,gefs,3,12.7
NZWN,2026-04-24,gefs,3,14.8
NZWN,2026-04-25,gefs,3,14.5
NZWN,2026-04-26,gefs,3,16.4
NZWN,2026-04-27,gefs,3,16.3
NZWN,2026-04-28,gefs,3,15.9
NZWN,2026-04-29,gefs,3,16.4
NZWN,2026-04-30,gefs,3,13.9
NZWN,2026-05-01,gefs,3,14.4
NZWN,2026-05-02,gefs,3,15.7
NZWN,2026-05-03,gefs,3,14.7
NZWN,2026-05-04,gefs,3,15.2
NZWN,2026-05-05,gefs,3,15.4
NZWN,2026-05-06,gefs,3,15.7
NZWN,2026-05-07,gefs,3,17.3
NZWN,2026-05-08,gefs,3,17.8
NZWN,2026-05-09,gefs,3,15.4
NZWN,2026-05-10,gefs,3,15.9
NZWN,2026-05-11,gefs,3,11.4
NZWN,2026-05-12,gefs,3,15.0
NZWN,2026-05-13,gefs,3,13.3
NZWN,2026-05-14,gefs,3,13.6
NZWN,2026-05-15,gefs,3,12.9
NZWN,2026-05-16,gefs,3,11.5
NZWN,2026-05-17,gefs,3,13.4
NZWN,2026-05-18,gefs,3,14.0
NZWN,2026-05-19,gefs,3,13.3
NZWN,2026-05-20,gefs,3,14.6
NZWN,2026-05-21,gefs,3,15.1
NZWN,2026-05-22,gefs,3,14.7
NZWN,2026-05-23,gefs,3,13.7
NZWN,2026-05-24,gefs,3,15.4
NZWN,2026-05-25,gefs,3,13.9
NZWN,2026-05-26,gefs,3,14.2
NZWN,2026-05-27,gefs,3,13.4
NZWN,2026-05-28,gefs,3,15.5
NZWN,2026-05-29,gefs,3,15.1
NZWN,2026-05-30,gefs,3,14.5
NZWN,2026-05-31,gefs,3,16.6
NZWN,2026-06-01,gefs,3,17.6
NZWN,2026-06-02,gefs,3,15.9
NZWN,2026-06-03,gefs,3,14.3
NZWN,2026-06-04,gefs,3,15.3
NZWN,2026-06-05,gefs,3,16.4
NZWN,2026-06-06,gefs,3,14.9
NZWN,2026-06-07,gefs,3,13.2
NZWN,2026-06-08,gefs,3,14.9
NZWN,2026-06-09,gefs,3,12.6
NZWN,2026-06-10,gefs,3,13.6
NZWN,2026-06-11,gefs,3,12.7
NZWN,2026-06-12,gefs,3,13.2
NZWN,2026-06-13,gefs,3,13.1
NZWN,2026-06-14,gefs,3,15.7
NZWN,2026-06-15,gefs,3,15.1
NZWN,2026-06-16,gefs,3,11.5
NZWN,2026-06-17,gefs,3,13.2
NZWN,2026-06-18,gefs,3,13.2
NZWN,2026-06-19,gefs,3,13.4
NZWN,2026-06-20,gefs,3,16.0
NZWN,2026-06-21,gefs,3,15.6
NZWN,2026-06-22,gefs,3,13.1
NZWN,2026-06-23,gefs,3,12.9
NZWN,2026-06-24,gefs,3,15.5
NZWN,2026-06-25,gefs,3,11.8
NZWN,2026-06-26,gefs,3,9.9
NZWN,2026-06-27,gefs,3,10.0
NZWN,2026-06-28,gefs,3,11.0
NZWN,2026-06-29,gefs,3,11.2
NZWN,2026-06-30,gefs,3,11.9
NZWN,2026-07-01,gefs,3,10.6
NZWN,2026-07-02,gefs,3,12.1
NZWN,2026-07-03,gefs,3,13.3
NZWN,2026-07-04,gefs,3,12.8
NZWN,2026-07-05,gefs,3,13.1
NZWN,2026-07-06,gefs,3,13.3
NZWN,2026-07-07,gefs,3,12.4
NZWN,2026-07-08,gefs,3,11.7
NZWN,2026-07-09,gefs,3,10.3
NZWN,2026-07-10,gefs,3,8.8
NZWN,2026-07-11,gefs,3,9.9
NZWN,2026-07-12,gefs,3,10.3
NZWN,2026-07-13,gefs,3,12.4
NZWN,2026-07-14,gefs,3,13.9
NZWN,2026-02-10,gem,2,21.6
NZWN,2026-02-11,gem,2,23.1
NZWN,2026-02-12,gem,2,24.5
NZWN,2026-02-13,gem,2,23.9
NZWN,2026-02-14,gem,2,19.5
NZWN,2026-02-15,gem,2,15.3
NZWN,2026-02-16,gem,2,15.1
NZWN,2026-02-17,gem,2,19.3
NZWN,2026-02-18,gem,2,19.5
NZWN,2026-02-19,gem,2,19.4
NZWN,2026-02-20,gem,2,20.3
NZWN,2026-02-21,gem,2,18.2
NZWN,2026-02-22,gem,2,20.7
NZWN,2026-02-23,gem,2,19.8
NZWN,2026-02-24,gem,2,21.9
NZWN,2026-02-25,gem,2,22.0
NZWN,2026-02-26,gem,2,20.6
NZWN,2026-02-27,gem,2,15.2
NZWN,2026-02-28,gem,2,19.6
NZWN,2026-03-01,gem,2,19.4
NZWN,2026-03-02,gem,2,10.7
NZWN,2026-03-03,gem,2,13.1
NZWN,2026-03-04,gem,2,17.4
NZWN,2026-03-05,gem,2,19.0
NZWN,2026-03-06,gem,2,19.3
NZWN,2026-03-07,gem,2,21.0
NZWN,2026-03-08,gem,2,18.3
NZWN,2026-03-09,gem,2,16.8
NZWN,2026-03-10,gem,2,16.3
NZWN,2026-03-11,gem,2,19.8
NZWN,2026-03-12,gem,2,20.8
NZWN,2026-03-13,gem,2,22.3
NZWN,2026-03-14,gem,2,18.7
NZWN,2026-03-15,gem,2,19.8
NZWN,2026-03-16,gem,2,20.6
NZWN,2026-03-17,gem,2,21.0
NZWN,2026-03-18,gem,2,20.1
NZWN,2026-03-19,gem,2,21.3
NZWN,2026-03-20,gem,2,17.4
NZWN,2026-03-21,gem,2,17.6
NZWN,2026-03-22,gem,2,20.0
NZWN,2026-03-23,gem,2,22.2
NZWN,2026-03-24,gem,2,20.4
NZWN,2026-03-25,gem,2,20.0
NZWN,2026-03-26,gem,2,19.9
NZWN,2026-03-27,gem,2,20.8
NZWN,2026-03-28,gem,2,20.9
NZWN,2026-03-29,gem,2,19.3
NZWN,2026-03-30,gem,2,19.4
NZWN,2026-03-31,gem,2,16.6
NZWN,2026-04-01,gem,2,16.5
NZWN,2026-04-02,gem,2,19.7
NZWN,2026-04-03,gem,2,18.8
NZWN,2026-04-04,gem,2,19.5
NZWN,2026-04-05,gem,2,18.8
NZWN,2026-04-06,gem,2,21.4
NZWN,2026-04-07,gem,2,21.7
NZWN,2026-04-08,gem,2,20.0
NZWN,2026-04-09,gem,2,19.3
NZWN,2026-04-10,gem,2,18.6
NZWN,2026-04-11,gem,2,22.7
NZWN,2026-04-12,gem,2,19.4
NZWN,2026-04-13,gem,2,18.1
NZWN,2026-04-14,gem,2,16.5
NZWN,2026-04-15,gem,2,16.8
NZWN,2026-04-16,gem,2,16.7
NZWN,2026-04-17,gem,2,17.7
NZWN,2026-04-18,gem,2,16.4
NZWN,2026-04-19,gem,2,16.2
NZWN,2026-04-20,gem,2,14.6
NZWN,2026-04-21,gem,2,10.7
NZWN,2026-04-22,gem,2,10.7
NZWN,2026-04-23,gem,2,12.6
NZWN,2026-04-24,gem,2,14.9
NZWN,2026-04-25,gem,2,15.7
NZWN,2026-04-26,gem,2,17.5
NZWN,2026-04-27,gem,2,16.9
NZWN,2026-04-28,gem,2,16.8
NZWN,2026-04-29,gem,2,17.3
NZWN,2026-04-30,gem,2,15.2
NZWN,2026-05-01,gem,2,15.8
NZWN,2026-05-02,gem,2,16.5
NZWN,2026-05-03,gem,2,16.3
NZWN,2026-05-04,gem,2,16.2
NZWN,2026-05-05,gem,2,15.6
NZWN,2026-05-06,gem,2,16.6
NZWN,2026-05-07,gem,2,18.4
NZWN,2026-05-08,gem,2,19.1
NZWN,2026-05-09,gem,2,16.7
NZWN,2026-05-10,gem,2,17.3
NZWN,2026-05-11,gem,2,11.7
NZWN,2026-05-12,gem,2,15.8
NZWN,2026-05-13,gem,2,11.7
NZWN,2026-05-14,gem,2,13.3
NZWN,2026-05-15,gem,2,14.6
NZWN,2026-05-16,gem,2,12.0
NZWN,2026-05-17,gem,2,13.4
NZWN,2026-05-18,gem,2,13.9
NZWN,2026-05-19,gem,2,15.1
NZWN,2026-05-20,gem,2,14.6
NZWN,2026-05-21,gem,2,15.8
NZWN,2026-05-22,gem,2,15.9
NZWN,2026-05-23,gem,2,15.0
NZWN,2026-05-24,gem,2,14.5
NZWN,2026-05-25,gem,2,14.6
NZWN,2026-05-26,gem,2,16.9
NZWN,2026-05-27,gem,2,14.3
NZWN,2026-05-28,gem,2,16.4
NZWN,2026-05-29,gem,2,14.3
NZWN,2026-05-30,gem,2,13.9
NZWN,2026-05-31,gem,2,18.1
NZWN,2026-06-01,gem,2,19.8
NZWN,2026-06-02,gem,2,20.1
NZWN,2026-06-03,gem,2,15.1
NZWN,2026-06-04,gem,2,15.8
NZWN,2026-06-11,gem,2,14.0
NZWN,2026-06-12,gem,2,13.6
NZWN,2026-06-13,gem,2,14.5
NZWN,2026-06-14,gem,2,16.4
NZWN,2026-06-15,gem,2,16.2
NZWN,2026-06-16,gem,2,10.7
NZWN,2026-06-17,gem,2,14.5
NZWN,2026-06-18,gem,2,13.8
NZWN,2026-06-19,gem,2,13.6
NZWN,2026-06-20,gem,2,16.1
NZWN,2026-06-21,gem,2,15.3
NZWN,2026-06-22,gem,2,11.9
NZWN,2026-06-23,gem,2,13.3
NZWN,2026-06-24,gem,2,16.0
NZWN,2026-06-25,gem,2,13.3
NZWN,2026-06-26,gem,2,11.0
NZWN,2026-06-27,gem,2,11.9
NZWN,2026-06-28,gem,2,10.7
NZWN,2026-06-29,gem,2,10.4
NZWN,2026-06-30,gem,2,10.8
NZWN,2026-07-01,gem,2,11.6
NZWN,2026-07-02,gem,2,12.4
NZWN,2026-07-03,gem,2,13.6
NZWN,2026-07-04,gem,2,13.1
NZWN,2026-07-05,gem,2,12.7
NZWN,2026-07-06,gem,2,13.6
NZWN,2026-07-07,gem,2,13.7
NZWN,2026-07-08,gem,2,13.2
NZWN,2026-07-09,gem,2,10.3
NZWN,2026-07-10,gem,2,8.9
NZWN,2026-07-11,gem,2,9.4
NZWN,2026-07-12,gem,2,9.8
NZWN,2026-07-13,gem,2,13.2
NZWN,2026-07-14,gem,2,14.2
NZWN,2026-02-10,gem,3,21.9
NZWN,2026-02-11,gem,3,23.9
NZWN,2026-02-12,gem,3,24.4
NZWN,2026-02-13,gem,3,24.9
NZWN,2026-02-14,gem,3,19.2
NZWN,2026-02-15,gem,3,15.2
NZWN,2026-02-16,gem,3,15.3
NZWN,2026-02-17,gem,3,18.5
NZWN,2026-02-18,gem,3,20.2
NZWN,2026-02-19,gem,3,19.9
NZWN,2026-02-20,gem,3,20.6
NZWN,2026-02-21,gem,3,19.1
NZWN,2026-02-22,gem,3,20.2
NZWN,2026-02-23,gem,3,20.6
NZWN,2026-02-24,gem,3,21.9
NZWN,2026-02-25,gem,3,22.9
